GEO/TIME,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
ITH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11 607
ITH1,:,:,:,:,:,460,462,465,469,474,480,485,491,496,501,506
ITH10,:,:,:,:,:,460,462,465,469,474,480,485,491,496,501,506
ITH2,:,:,:,:,:,472,476,480,487,494,500,505,510,517,522,527
ITH20,:,:,:,:,:,472,476,480,487,494,500,505,510,517,522,527
ITH3,:,:,:,:,:,4 497,4 519,4 554,4 610,4 671,4 719,4 756,4 803,4 859,4 899,4 925
ITH31,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,917
ITH32,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,869
ITH33,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,214
ITH34,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,886
ITH35,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,861
ITH36,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,931
ITH37,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,248
ITH4,:,:,:,:,:,1 180,1 182,1 188,1 195,1 201,1 207,1 210,1 217,1 227,1 233,1 235
ITH41,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,315
ITH42,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,541
ITH43,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,143
ITH44,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,237
ITH5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4 414
ITH51,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,289
ITH52,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,440
ITH53,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,528
ITH54,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,698
ITH55,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,988
ITH56,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,360
ITH57,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,391
ITH58,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,394
ITH59,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,327
ITI,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11 911
ITI1,:,:,:,:,:,3 493,3 496,3 507,3 541,3 582,3 609,3 629,3 658,3 692,3 719,3 740
ITI11,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,204
ITI12,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,393
ITI13,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,293
ITI14,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,995
ITI15,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,249
ITI16,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,342
ITI17,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,416
ITI18,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,349
ITI19,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,272
ITI1A,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,228
ITI2,:,:,:,:,:,822,825,830,841,853,863,870,879,889,898,904
ITI21,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,669
ITI22,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,234
ITI3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1 562
ITI31,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,366
ITI32,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,480
ITI33,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,325
ITI34,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,214
ITI35,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,178
ITI4,:,:,:,:,:,5 117,5 117,5 131,5 175,5 238,5 287,5 399,5 527,5 594,5 654,5 705
ITI41,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,319
ITI42,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,160
ITI43,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4 175
ITI44,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,554
ITI45,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,498
ITF,:,:,:,:,:,13 950,13 923,13 929,13 982,14 051,14 086,14 083,14 106,14 140,14 157,14 176
ITF1,:,:,:,:,:,1 261,1 262,1 268,1 280,1 293,1 302,1 308,1 317,1 329,1 337,1 341
ITF11,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,310
ITF12,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,312
ITF13,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,322
ITF14,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,397
ITF2,:,:,:,:,:,322,321,321,321,322,321,321,321,321,321,320
ITF21,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,89
ITF22,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,231
ITF3,:,:,:,:,:,5 713,5 705,5 713,5 743,5 775,5 790,5 791,5 801,5 812,5 819,5 830
ITF31,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,913
ITF32,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,288
ITF33,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3 080
ITF34,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,439
ITF35,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1 109
ITF4,:,:,:,:,:,4 030,4 023,4 022,4 032,4 055,4 070,4 071,4 073,4 078,4 082,4 088
ITF43,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,580
ITF44,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,403
ITF45,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,815
ITF46,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,641
ITF47,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1 257
ITF48,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,392
ITF5,:,:,:,:,:,600,598,597,597,597,595,593,591,591,590,588
ITF51,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,385
ITF52,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,204
ITF6,:,:,:,:,:,2 023,2 014,2 009,2 009,2 010,2 007,2 001,2 003,2 008,2 009,2 010
ITF61,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,735
ITF62,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,174
ITF63,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,368
ITF64,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,167
ITF65,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,566
ITG,:,:,:,:,:,6 622,6 605,6 603,6 628,6 655,6 668,6 675,6 686,6 702,6 712,6 721
ITG1,:,:,:,:,:,4 986,4 972,4 969,4 988,5 008,5 015,5 017,5 023,5 034,5 040,5 047
ITG11,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,437
ITG12,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1 248
ITG13,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,654
ITG14,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,454
ITG15,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,272
ITG16,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,173
ITG17,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1 089
ITG18,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,317
ITG19,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,404
ITG2,:,:,:,:,:,1 637,1 633,1 634,1 640,1 647,1 653,1 658,1 663,1 668,1 672,1 674
ITG25,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,337
ITG26,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,161
ITG27,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,562
ITG28,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,167
ITG29,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,157
ITG2A,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,58
ITG2B,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,103
ITG2C,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,130
CY,651,661,671,679,687,694,702,714,718,728,739,751,767,787,808,829
CY0,651,661,671,679,687,694,702,714,718,728,739,751,767,787,808,829
CY00,651,661,671,679,687,694,702,714,718,728,739,751,767,787,808,829
CY000,651,661,671,679,687,694,702,714,718,728,739,751,767,787,808,829
LV,2 485,2 457,2 433,2 410,2 388,2 368,2 338,2 310,2 288,2 263,2 239,2 219,2 201,2 178,2 142,2 097
LV0,2 485,2 457,2 433,2 410,2 388,2 368,2 338,2 310,2 288,2 263,2 239,2 219,2 201,2 178,2 142,2 097
LV00,2 485,2 457,2 433,2 410,2 388,2 368,2 338,2 310,2 288,2 263,2 239,2 219,2 201,2 178,2 142,2 097
LV003,337,333,329,326,323,320,315,311,308,304,300,296,292,288,283,275
LV005,403,399,395,391,387,383,376,370,364,356,348,341,335,327,319,309
LV006,818,804,792,781,770,760,746,734,725,717,709,705,700,692,681,666
LV007,360,358,357,357,357,359,360,361,362,364,365,368,371,374,374,373
LV008,264,262,261,259,258,254,251,248,245,241,238,234,230,226,221,215
LV009,303,300,298,296,294,292,289,286,284,281,278,275,273,269,265,258
LT,3 629,3 602,3 575,3 549,3 524,3 500,3 470,3 441,3 412,3 372,3 315,3 260,3 221,3 189,3 157,3 095
LT0,3 629,3 602,3 575,3 549,3 524,3 500,3 470,3 441,3 412,3 372,3 315,3 260,3 221,3 189,3 157,3 095
LT00,3 629,3 602,3 575,3 549,3 524,3 500,3 470,3 441,3 412,3 372,3 315,3 260,3 221,3 189,3 157,3 095
LT001,197,196,194,192,190,189,187,186,184,181,177,174,171,168,166,161
LT002,736,728,722,717,711,705,698,691,684,675,663,652,645,639,633,620
LT003,397,394,392,391,389,387,384,381,378,374,368,362,358,355,352,345
LT004,194,193,192,191,190,189,188,187,185,183,179,175,173,171,168,165
LT005,316,313,311,308,304,302,298,296,292,288,281,275,270,266,261,255
LT006,387,384,382,379,375,372,368,365,360,354,346,338,331,325,319,309
LT007,139,139,138,136,135,135,134,133,131,129,125,122,120,118,116,113
LT008,185,184,183,182,181,180,179,178,176,174,170,166,163,161,159,155
LT009,198,196,194,192,190,187,185,183,180,176,172,168,165,162,159,155
LT00A,881,874,868,862,858,853,848,843,841,838,833,827,825,824,824,817
LU,410,415,420,425,431,437,442,447,452,459,466,473,481,489,498,508
LU0,410,415,420,425,431,437,442,447,452,459,466,473,481,489,498,508
LU00,410,415,420,425,431,437,442,447,452,459,466,473,481,489,498,508
LU000,410,415,420,425,431,437,442,447,452,459,466,473,481,489,498,508
HU,10 329,10 311,10 290,10 267,10 238,10 211,10 188,10 159,10 130,10 107,10 087,10 071,10 056,10 038,10 023,10 000
HU1,2 926,2 919,2 912,2 905,2 899,2 838,2 830,2 827,2 827,2 835,2 848,2 864,2 885,2 911,2 938,2 961
HU10,2 926,2 919,2 912,2 905,2 899,2 838,2 830,2 827,2 827,2 835,2 848,2 864,2 885,2 911,2 938,2 961
HU101,1 937,1 919,1 899,1 878,1 856,1 775,1 749,1 729,1 712,1 701,1 698,1 697,1 699,1 707,1 717,1 728
HU102,989,1 001,1 013,1 027,1 042,1 063,1 081,1 097,1 115,1 134,1 151,1 167,1 186,1 204,1 222,1 234
HU2,3 145,3 141,3 136,3 132,3 125,3 123,3 120,3 112,3 104,3 094,3 084,3 077,3 069,3 059,3 049,3 036
HU21,1 128,1 128,1 129,1 129,1 129,1 120,1 121,1 119,1 113,1 112,1 110,1 108,1 106,1 104,1 101,1 096
HU211,430,431,432,432,433,427,429,429,428,429,429,429,429,428,428,427
HU212,315,315,315,315,315,317,317,316,316,316,315,315,315,315,313,312
HU213,383,382,382,382,380,376,375,374,369,368,366,364,363,361,360,358
HU22,1 010,1 009,1 006,1 005,1 002,1 004,1 003,1 002,1 004,1 002,1 000,1 000,999,998,997,996
HU221,430,431,431,431,431,434,435,435,440,440,441,442,444,446,448,449
HU222,275,274,274,273,271,269,269,268,267,266,265,264,263,261,260,259
HU223,305,303,302,300,299,301,300,298,297,296,295,294,293,291,289,288
HU23,1 009,1 005,1 001,998,993,999,996,991,987,981,974,969,964,957,950,944
HU231,415,413,411,410,409,409,407,406,403,401,399,398,397,396,394,393
HU232,341,341,339,338,337,338,337,336,335,333,331,329,327,324,321,319
HU233,252,251,250,250,248,252,251,250,248,246,244,242,240,237,235,232
HU3,4 257,4 251,4 242,4 229,4 214,4 250,4 238,4 219,4 199,4 178,4 155,4 130,4 102,4 068,4 036,4 002
HU31,1 313,1 309,1 304,1 299,1 294,1 304,1 300,1 293,1 284,1 276,1 266,1 256,1 244,1 230,1 216,1 202
HU311,755,753,751,748,744,754,751,747,741,735,729,722,714,705,697,689
HU312,332,332,331,330,328,328,327,326,324,323,322,320,318,316,313,310
HU313,225,225,223,222,221,222,221,220,219,217,216,214,212,209,206,203
HU32,1 559,1 559,1 558,1 555,1 552,1 564,1 561,1 557,1 551,1 544,1 537,1 529,1 520,1 508,1 497,1 487
HU321,555,555,554,553,552,553,553,552,551,550,548,546,545,543,542,540
HU322,426,425,424,422,420,421,420,417,415,412,409,405,401,397,393,389
HU323,579,579,580,581,581,590,589,587,585,583,580,577,574,568,563,558
HU33,1 385,1 383,1 379,1 374,1 368,1 382,1 377,1 370,1 364,1 358,1 351,1 345,1 338,1 330,1 322,1 313
HU331,546,546,545,544,542,548,547,545,543,541,539,537,535,532,529,527
HU332,408,407,405,403,400,403,400,398,394,391,388,384,379,374,369,364
HU333,432,431,429,427,426,431,429,427,426,425,424,424,424,424,424,423
MT,378,380,383,385,387,390,393,396,399,401,403,406,409,412,414,416
MT0,378,380,383,385,387,390,393,396,399,401,403,406,409,412,414,416
MT00,378,380,383,385,387,390,393,396,399,401,403,406,409,412,414,416
MT001,:,350,:,:,:,360,362,365,367,369,373,375,378,381,383,385
MT002,:,29,:,:,:,30,31,31,32,32,31,31,31,31,31,31
NL,15 460,15 526,15 608,15 703,15 809,15 922,16 043,16 147,16 223,16 276,16 317,16 341,16 378,16 440,16 526,16 612
NL1,1 625,1 630,1 637,1 645,1 653,1 664,1 678,1 690,1 696,1 699,1 701,1 700,1 703,1 706,1 711,1 716
NL11,558,558,558,559,561,565,568,572,574,575,575,574,574,574,575,578
NL111,152,152,153,153,153,154,154,155,155,154,154,154,153,153,152,152
NL112,54,54,54,53,53,52,52,53,52,52,52,51,50,50,49,49
NL113,352,352,352,353,356,359,362,365,367,368,369,369,370,371,374,377
NL12,611,614,617,620,623,628,633,638,641,643,643,642,643,644,646,647
NL121,320,321,322,322,323,325,327,329,331,331,331,331,331,331,332,332
NL122,98,98,99,100,102,103,104,105,105,105,105,105,105,106,106,106
NL123,193,194,195,197,198,200,203,204,205,206,206,206,206,207,208,208
NL13,456,459,463,466,468,472,477,480,482,483,484,485,487,489,490,491
NL131,163,164,166,176,177,179,181,183,184,185,185,186,187,188,189,189
NL132,152,153,153,166,167,168,170,171,171,171,171,171,171,171,172,171
NL133,141,142,144,124,125,125,126,127,127,127,127,128,129,129,130,130
NL2,3 190,3 213,3 238,3 267,3 298,3 331,3 366,3 399,3 423,3 439,3 453,3 464,3 475,3 490,3 508,3 523
NL21,1 052,1 056,1 061,1 067,1 074,1 082,1 090,1 097,1 103,1 107,1 111,1 115,1 118,1 123,1 128,1 132
NL211,334,336,338,341,344,348,336,339,341,342,344,346,348,351,353,355
NL212,131,131,132,133,135,136,144,146,148,149,150,151,151,152,153,153
NL213,587,589,590,593,595,598,610,613,615,616,617,618,619,620,622,624
NL22,1 871,1 879,1 891,1 901,1 913,1 927,1 942,1 955,1 964,1 967,1 974,1 976,1 981,1 986,1 994,2 002
NL221,615,619,622,624,626,629,633,638,641,643,645,646,648,650,653,655
NL224,212,214,217,219,222,225,228,230,231,232,233,233,234,234,234,235
NL225,386,388,390,392,394,396,399,401,402,403,403,402,402,402,402,402
NL226,658,660,662,666,672,677,682,687,690,692,694,696,699,702,706,710
NL23,268,277,287,300,312,323,335,347,356,363,368,373,377,381,386,390
NL230,268,277,287,300,312,323,335,347,356,363,368,373,377,381,386,390
NL3,7 229,7 250,7 284,7 325,7 373,7 420,7 472,7 521,7 561,7 592,7 615,7 630,7 652,7 692,7 746,7 803
NL31,1 067,1 075,1 084,1 094,1 103,1 113,1 124,1 146,1 157,1 167,1 176,1 185,1 196,1 206,1 216,1 225
NL310,1 067,1 075,1 084,1 094,1 103,1 113,1 124,1 146,1 157,1 167,1 176,1 185,1 196,1 206,1 216,1 225
NL32,2 466,2 471,2 480,2 494,2 511,2 525,2 542,2 566,2 580,2 592,2 602,2 609,2 619,2 635,2 657,2 680
NL321,344,346,348,350,352,355,358,361,363,364,365,366,366,367,369,371
NL322,224,226,227,228,230,232,234,223,225,226,228,228,229,229,230,231
NL323,168,170,170,171,172,173,174,187,188,188,188,189,190,191,192,193
NL324,217,216,216,217,217,218,218,218,218,217,217,217,217,218,219,220
NL325,148,149,149,150,151,151,152,154,155,156,156,157,158,159,161,162
NL326,1 130,1 132,1 136,1 146,1 156,1 165,1 173,1 181,1 190,1 200,1 207,1 212,1 218,1 229,1 243,1 259
NL327,234,233,233,233,233,233,233,242,242,242,242,242,242,243,244,244
NL33,3 329,3 338,3 351,3 368,3 387,3 408,3 431,3 432,3 446,3 454,3 458,3 456,3 457,3 470,3 493,3 516
NL332,703,705,707,710,713,719,725,756,764,771,777,780,782,789,798,807
NL333,221,223,225,227,230,232,234,211,211,210,210,211,212,213,214,215
NL337,:,:,:,:,:,:,:,:,:,:,:,:,:,402,404,406
NL338,:,:,:,:,:,:,:,:,:,:,:,:,:,293,293,294
NL339,:,:,:,:,:,:,:,:,:,:,:,:,:,1 382,1 391,1 400
NL33A,:,:,:,:,:,:,:,:,:,:,:,:,:,392,394,395
NL34,367,368,369,370,371,373,376,378,379,380,380,380,381,381,381,381
NL341,107,107,107,107,107,107,108,108,108,108,108,108,107,107,107,107
NL342,260,261,262,263,264,266,268,270,271,272,272,273,273,274,274,275
NL4,3 415,3 431,3 448,3 466,3 486,3 506,3 525,3 538,3 544,3 546,3 547,3 546,3 547,3 552,3 561,3 571
NL41,2 283,2 296,2 312,2 327,2 347,2 365,2 383,2 396,2 404,2 408,2 414,2 416,2 421,2 429,2 438,2 449
NL411,581,584,580,584,588,594,598,602,604,606,607,608,609,611,613,615
NL412,458,454,428,433,438,442,445,448,449,450,452,453,454,455,457,459
NL413,565,575,606,610,614,618,623,625,627,627,628,629,630,632,635,638
NL414,679,684,698,702,707,712,717,721,724,726,727,728,729,731,734,737
NL42,1 132,1 135,1 137,1 139,1 140,1 142,1 143,1 143,1 141,1 138,1 134,1 130,1 126,1 123,1 123,1 123
NL421,268,269,270,271,272,274,276,277,278,278,278,279,279,279,280,280
NL422,215,217,217,218,219,220,220,221,234,234,234,234,234,234,235,235
NL423,648,649,650,649,649,648,647,645,629,626,622,617,613,610,608,608
AT,7 948,7 959,7 968,7 977,7 992,8 012,8 042,8 082,8 118,8 169,8 225,8 268,8 301,8 337,8 363,8 388
AT1,3 339,3 342,3 344,3 347,3 355,3 365,3 381,3 406,3 430,3 461,3 495,3 521,3 541,3 564,3 582,3 600
AT11,278,278,277,277,276,276,276,276,276,277,278,280,281,282,284,284
AT111,39,39,39,38,38,38,38,38,38,38,37,37,37,37,38,38
AT112,138,139,139,139,139,138,138,141,142,143,144,145,146,147,148,149
AT113,101,100,100,99,99,100,100,98,97,97,97,97,97,98,98,98
AT12,1 521,1 524,1 526,1 529,1 533,1 537,1 542,1 547,1 553,1 563,1 575,1 585,1 593,1 601,1 607,1 610
AT121,236,236,236,236,236,235,235,238,238,238,240,240,241,241,242,241
AT122,243,244,244,244,245,249,249,246,247,249,250,251,252,252,253,253
AT123,141,141,141,141,142,140,141,143,143,145,146,147,147,148,148,148
AT124,227,226,225,225,224,236,236,223,223,222,222,222,221,221,221,220
AT125,124,124,124,124,124,129,129,123,123,123,123,124,124,124,124,124
AT126,265,267,269,271,273,257,259,279,281,285,289,293,296,300,303,305
AT127,284,285,287,288,289,292,294,295,297,301,305,308,311,314,317,318
AT13,1 541,1 541,1 542,1 542,1 545,1 551,1 563,1 583,1 601,1 620,1 642,1 657,1 668,1 680,1 692,1 706
AT130,1 541,1 541,1 542,1 542,1 545,1 551,1 563,1 583,1 601,1 620,1 642,1 657,1 668,1 680,1 692,1 706
AT2,1 747,1 747,1 746,1 745,1 744,1 743,1 745,1 748,1 749,1 753,1 758,1 761,1 764,1 767,1 768,1 768
AT21,561,562,561,561,561,560,560,559,558,558,559,559,560,561,560,559
AT211,267,268,268,268,269,267,267,270,270,270,272,273,274,275,276,277
AT212,133,133,132,132,132,132,132,131,131,131,131,130,130,130,129,128
AT213,161,161,161,160,160,161,161,158,158,157,157,156,156,155,155,154
AT22,1 186,1 185,1 184,1 184,1 183,1 183,1 185,1 189,1 190,1 194,1 199,1 201,1 204,1 206,1 208,1 209
AT221,357,357,357,357,357,357,358,366,370,375,380,384,389,393,397,402
AT222,82,82,82,82,82,81,81,82,81,81,81,81,81,81,80,80
AT223,182,181,180,179,178,189,188,174,173,172,172,171,170,169,168,166
AT224,265,266,266,267,267,258,259,268,268,268,268,268,268,268,267,267
AT225,189,189,189,189,190,187,188,190,190,191,191,191,191,191,191,190
AT226,111,111,110,110,110,111,111,108,108,107,107,106,106,105,105,104
AT3,2 862,2 870,2 878,2 885,2 894,2 904,2 916,2 928,2 939,2 956,2 973,2 986,2 996,3 006,3 013,3 020
AT31,1 361,1 363,1 364,1 365,1 368,1 372,1 375,1 381,1 385,1 391,1 398,1 402,1 406,1 409,1 411,1 412
AT311,269,269,270,270,271,271,272,273,273,273,274,274,275,275,276,275
AT312,524,524,523,523,523,526,526,527,531,534,538,541,544,547,548,550
AT313,197,198,198,199,200,198,199,202,203,203,204,204,204,204,204,204
AT314,149,150,150,150,151,153,154,152,152,153,153,153,153,153,153,153
AT315,222,222,223,223,224,224,224,226,227,227,228,229,229,230,230,230
AT32,507,509,511,511,512,514,516,517,518,521,523,525,527,528,529,531
AT321,21,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21
AT322,158,159,159,160,160,161,162,162,162,163,163,163,163,163,163,163
AT323,328,329,330,330,330,331,332,334,335,337,339,341,343,344,346,347
AT33,652,656,659,662,666,669,674,677,681,686,691,695,698,702,705,707
AT331,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32
AT332,264,265,266,266,267,273,274,269,270,272,275,277,279,281,283,285
AT333,49,50,50,50,50,52,52,50,50,50,50,50,50,50,50,50
AT334,91,92,92,93,94,92,93,97,98,99,99,100,100,101,101,101
AT335,217,219,220,222,224,220,222,229,231,233,234,236,237,239,240,240
AT34,342,343,344,346,347,349,351,354,356,359,361,363,365,367,368,369
AT341,85,85,85,85,86,86,86,87,88,88,89,89,89,89,88,88
AT342,257,258,259,260,262,263,265,266,268,270,273,275,277,278,280,281
PL,38 275,38 289,38 292,38 283,38 270,38 256,38 251,38 232,38 195,38 180,38 161,38 132,38 116,38 116,38 153,38 517
PL1,7 685,7 678,7 668,7 658,7 701,7 745,7 742,7 738,7 732,7 733,7 732,7 736,7 739,7 747,7 759,7 838
PL11,2 669,2 661,2 652,2 642,2 638,2 633,2 623,2 612,2 601,2 592,2 582,2 572,2 561,2 552,2 545,2 560
PL113,819,814,807,802,802,802,795,788,782,777,771,764,757,750,745,746
PL114,372,373,373,371,373,374,373,373,373,374,375,375,376,376,378,382
PL115,612,611,609,609,608,607,607,606,605,603,602,601,599,598,598,602
PL116,470,470,469,467,466,464,463,461,460,459,457,456,455,454,453,456
PL117,396,395,393,392,389,386,385,383,382,380,378,376,374,373,372,374
PL12,5 016,5 017,5 016,5 016,5 064,5 114,5 118,5 125,5 131,5 141,5 150,5 165,5 178,5 195,5 214,5 278
PL121,641,640,641,641,636,632,631,631,630,629,628,627,626,625,624,629
PL122,765,764,765,764,760,756,756,756,755,754,752,750,749,748,748,754
PL127,1 624,1 618,1 612,1 606,1 648,1 691,1 689,1 689,1 689,1 691,1 695,1 701,1 705,1 708,1 711,1 732
PL128,643,642,643,642,638,633,631,631,629,628,626,625,623,622,622,626
PL129,695,698,700,703,707,712,716,720,724,728,732,738,745,752,761,775
PL12A,651,653,656,660,675,690,694,699,705,711,718,725,732,740,748,762
PL2,8 031,8 029,8 025,8 020,8 006,7 990,7 984,7 973,7 966,7 964,7 956,7 945,7 937,7 931,7 936,8 011
PL21,3 159,3 166,3 172,3 179,3 198,3 217,3 226,3 233,3 244,3 257,3 263,3 268,3 275,3 282,3 293,3 333
PL213,739,737,734,734,744,757,758,758,758,758,758,757,756,756,755,762
PL214,626,629,631,633,638,643,645,648,651,655,658,662,666,670,676,688
PL215,719,724,728,733,735,739,743,747,750,753,755,758,761,763,767,777
PL216,635,636,637,638,634,630,631,631,632,632,632,632,632,632,634,640
PL217,439,441,442,444,446,448,449,450,455,459,460,459,460,460,461,465
PL22,4 872,4 862,4 854,4 840,4 808,4 775,4 757,4 740,4 722,4 708,4 693,4 677,4 662,4 649,4 643,4 679
PL224,548,547,547,547,546,545,544,542,541,539,538,536,534,532,531,534
PL225,634,636,638,640,640,641,642,643,644,645,647,648,649,650,653,662
PL227,661,662,662,661,656,649,647,646,644,643,641,639,638,637,637,643
PL228,498,496,494,493,485,476,473,471,468,466,464,461,459,457,456,459
PL229,538,537,536,534,528,522,519,516,513,510,507,505,502,500,498,502
PL22A,856,851,846,839,826,813,806,800,794,789,784,779,774,770,766,770
PL22B,754,750,747,744,745,746,743,740,737,733,730,726,723,720,717,721
PL22C,383,383,383,383,383,382,382,382,382,382,383,382,383,383,385,389
PL3,6 844,6 847,6 847,6 843,6 832,6 821,6 819,6 810,6 793,6 780,6 767,6 752,6 738,6 726,6 722,6 773
PL31,2 226,2 225,2 222,2 219,2 213,2 208,2 204,2 199,2 193,2 188,2 182,2 175,2 169,2 163,2 160,2 174
PL311,320,320,320,319,317,316,315,314,313,312,311,310,309,308,307,309
PL312,683,682,681,679,676,671,670,667,664,662,659,656,652,650,648,651
PL314,706,708,708,708,711,716,715,715,716,715,715,715,715,714,714,720
PL315,517,515,514,513,508,505,504,502,501,499,497,495,493,492,491,493
PL32,2 086,2 091,2 095,2 099,2 099,2 100,2 103,2 105,2 100,2 098,2 098,2 097,2 097,2 097,2 100,2 121
PL323,486,488,488,489,490,489,489,490,486,482,482,481,481,481,482,486
PL324,398,398,398,398,398,398,398,398,398,397,397,396,396,395,395,398
PL325,586,588,589,592,595,598,600,601,602,603,604,605,606,608,610,618
PL326,616,618,618,620,618,615,616,616,616,615,615,615,614,614,614,619
PL33,1 321,1 319,1 317,1 314,1 307,1 303,1 301,1 298,1 294,1 290,1 286,1 282,1 277,1 274,1 271,1 279
PL331,793,793,793,791,790,789,789,788,786,785,783,781,779,777,776,782
PL332,528,526,524,523,517,513,512,510,508,505,503,501,499,497,495,497
PL34,1 211,1 212,1 213,1 212,1 212,1 211,1 210,1 209,1 206,1 204,1 201,1 198,1 195,1 192,1 191,1 199
PL343,493,495,496,497,500,504,505,505,505,505,505,504,504,504,504,510
PL344,437,436,434,433,430,426,425,423,422,420,418,415,413,411,410,412
PL345,281,282,282,282,282,281,281,281,280,279,278,278,277,277,277,278
PL4,6 010,6 022,6 034,6 041,6 044,6 048,6 055,6 060,6 061,6 067,6 072,6 077,6 083,6 092,6 106,6 171
